Date,Open,High,Low,Close,Volume,Target
2023-07-27 00:00:00-04:00,0.4184552978682454,0.4219754648611791,0.39974225545697806,0.39151040297178596,0.10528206873942937,0.42857625233341734
2023-07-28 00:00:00-04:00,0.39963553001882035,0.41399617550595424,0.4225871891232118,0.42857625233341734,0.10901993091790331,0.4373812051357069
2023-07-31 00:00:00-04:00,0.4190130976756752,0.4120364378705603,0.4386792331469822,0.4373812051357069,0.06644598649746754,0.4254518861329508
2023-08-01 00:00:00-04:00,0.42152234292888924,0.4153959294737879,0.43896647274112244,0.4254518861329508,0.05003662763166948,0.38242181296457334
2023-08-02 00:00:00-04:00,0.40479366315361576,0.3936973719700787,0.38968512992051574,0.38242181296457334,0.11845407560536773,0.36239772340841325
2023-08-03 00:00:00-04:00,0.3564199318222889,0.354359674235857,0.37301835779954606,0.36239772340841325,0.16722751088148702,0.23202852231333804
2023-08-04 00:00:00-04:00,0.27207898486425686,0.28450364044604726,0.24701214389990156,0.23202852231333804,0.41260116443940387,0.18743648389204282
2023-08-07 00:00:00-04:00,0.2248207648212306,0.22500754314579297,0.18135168110088395,0.18743648389204282,0.3306506047718902,0.20092755030040088
2023-08-08 00:00:00-04:00,0.19080541848845245,0.18496963465645955,0.1846559798606875,0.20092755030040088,0.19685249699716378,0.17806338529064458
2023-08-09 00:00:00-04:00,0.2072553598332303,0.19420906392677972,0.17646634277576378,0.17806338529064458,0.16337497655966482,0.17493880124286276
2023-08-10 00:00:00-04:00,0.187877677617315,0.19168905965753025,0.18494327490107576,0.17493880124286276,0.13778015416433015,0.1757921091781034
2023-08-11 00:00:00-04:00,0.16110434539934193,0.16524754840938982,0.1732825787557153,0.1757921091781034,0.1256437941459646,0.1995407342892328
2023-08-14 00:00:00-04:00,0.17017792182113967,0.1802470357812922,0.18421683231397523,0.1995407342892328,0.08826292388782637,0.17095698800815873
2023-08-15 00:00:00-04:00,0.18288085177125124,0.17730294103793964,0.1804760249813282,0.17095698800815873,0.08802458570753387,0.15844318465762353
2023-08-16 00:00:00-04:00,0.15845202628313082,0.16412608237097537,0.1725631796364815,0.15844318465762353,0.10305473099039407,0.12189624760177331
2023-08-17 00:00:00-04:00,0.15859165008301446,0.1496875786366485,0.12911377578094907,0.12189624760177331,0.18893742093805416,0.12886431183884728
2023-08-18 00:00:00-04:00,0.09102796030768667,0.11590404804345456,0.10724522844627726,0.12886431183884728,0.16668338031893248,0.14806210652690188
2023-08-21 00:00:00-04:00,0.12969575045683568,0.13034277354719181,0.13285460543541117,0.14806210652690188,0.10011822473131869,0.1678284827086962
2023-08-22 00:00:00-04:00,0.15747463429511654,0.15207038982300336,0.16896623777678244,0.1678284827086962,0.0811064827535345,0.22314688725595389
2023-08-23 00:00:00-04:00,0.1778557695947134,0.2063208049956633,0.19889199657585,0.22314688725595389,0.12894770095843427,0.15574122440212346
2023-08-24 00:00:00-04:00,0.20786829743482205,0.20001254815982117,0.16551334361566683,0.15574122440212346,0.13894441369032495,0.18745325813534475
2023-08-25 00:00:00-04:00,0.16194202689667758,0.17267726841693998,0.16278011183966656,0.18745325813534475,0.12322218829525695,0.2099218124199549
2023-08-28 00:00:00-04:00,0.19977194193541425,0.19286332735545564,0.20205718472241374,0.2099218124199549,0.08891543086821203,0.265808580613637
2023-08-29 00:00:00-04:00,0.19432769247938753,0.25328115991567124,0.21572493172910923,0.265808580613637,0.1302117927033441,0.3160073553967644
2023-08-30 00:00:00-04:00,0.2674752501404769,0.29463475910360604,0.2911142001340834,0.3160073553967644,0.16533294719550162,0.3191356428489116
2023-08-31 00:00:00-04:00,0.30795725236811267,0.3124373142853498,0.3305348209516157,0.3191356428489116,0.165245706427621,0.34174645143061433
2023-09-01 00:00:00-04:00,0.3309903304572952,0.32365171846554297,0.342044544230089,0.34174645143061433,0.09751314345125377,0.34515946532426245
2023-09-05 00:00:00-04:00,0.3140995338103303,0.32449297593900095,0.33240533348583323,0.34515946532426245,0.09547782533049186,0.24860169254293352
2023-09-06 00:00:00-04:00,0.31577459400206687,0.30865268231161913,0.24406771775807456,0.24860169254293352,0.2595075573439414,0.1725213495815483
2023-09-07 00:00:00-04:00,0.1312308841152836,0.15950021433582506,0.12997677944857156,0.1725213495815483,0.397712223286,0.18133806613888082
2023-09-08 00:00:00-04:00,0.17548247288553487,0.1879569240349288,0.19112254099788517,0.18133806613888082,0.1866367829562119,0.1981186270129367
2023-09-11 00:00:00-04:00,0.19949284592046412,0.18879811544208325,0.18464847124206463,0.1981186270129367,0.15696502859383626,0.15460362572001252
2023-09-12 00:00:00-04:00,0.19139634940989048,0.18641506431192267,0.14839279400693828,0.15460362572001252,0.2982460558403872,0.12488249860414324
2023-09-13 00:00:00-04:00,0.14979697217691168,0.1467437294883629,0.13630722143103968,0.12488249860414324,0.2708043373951256,0.14663999925060534
2023-09-14 00:00:00-04:00,0.11475888656426125,0.12992207274007184,0.13055241766102155,0.14663999925060534,0.16570124713825551,0.13625870327256795
2023-09-15 00:00:00-04:00,0.14937810682785457,0.13552911889569463,0.13400532968988665,0.13625870327256795,0.3829455990855009,0.17835203298382662
2023-09-18 00:00:00-04:00,0.14937836408869698,0.17590153250981544,0.16781546256476165,0.17835203298382662,0.19430992327759072,0.19399455948114008
2023-09-19 00:00:00-04:00,0.16389607572310183,0.17940583670097432,0.18162708539741867,0.19399455948114008,0.12491888632213159,0.14308494890717993
2023-09-20 00:00:00-04:00,0.18818550122077582,0.1803871499361085,0.15673717088195582,0.14308494890717993,0.15464055679396477,0.12090046752212436
2023-09-21 00:00:00-04:00,0.122436549505204,0.13272558088111452,0.1345807589448511,0.12090046752212436,0.17537912634217,0.13313041582042073
2023-09-22 00:00:00-04:00,0.12411183358107802,0.14365989452696004,0.13731459544356905,0.13313041582042073,0.1469471802119951,0.15147490257323426
2023-09-25 00:00:00-04:00,0.11755068286523862,0.14211769041604416,0.13875297909188644,0.15147490257323426,0.09949224973704106,0.09288617412405253
2023-09-26 00:00:00-04:00,0.1262057398106351,0.11730568816818732,0.10292897377890586,0.09288617412405253,0.1823089213578441,0.0711284556302747
2023-09-27 00:00:00-04:00,0.09549482445132984,0.08702657048233231,0.06537827945808239,0.0711284556302747,0.1927998485428319,0.07482597811810887
2023-09-28 00:00:00-04:00,0.04970794426022174,0.07286840951691342,0.044804447465653485,0.07482597811810887,0.14500899614206936,0.08222080524646058
2023-09-29 00:00:00-04:00,0.08711937724425578,0.08744739256828993,0.08393779921956668,0.08222080524646058,0.12486177509779735,0.11834076156371687
2023-10-02 00:00:00-04:00,0.0759515305353573,0.10468931070965937,0.0924259465730155,0.11834076156371687,0.12643705556112678,0.099143184722978
2023-10-03 00:00:00-04:00,0.09046955165260684,0.09529753459337309,0.09084387907932356,0.099143184722978,0.1148803519850198,0.11706112643182864
2023-10-04 00:00:00-04:00,0.07413689793889677,0.10342789921898365,0.09300172476938551,0.11706112643182864,0.1302855426308308,0.1348370316909029
2023-10-05 00:00:00-04:00,0.11182746438506985,0.12081034280674574,0.11760392988800428,0.1348370316909029,0.11008345883562355,0.17152600519652994
2023-10-06 00:00:00-04:00,0.11196700365063794,0.15641620344223073,0.12479735113015789,0.17152600519652994,0.1491898075801435,0.19285696079902914
2023-10-09 00:00:00-04:00,0.1539848612171002,0.17127539620012477,0.1624921122167149,0.19285696079902914,0.08248524664179256,0.1843245349885665
2023-10-10 00:00:00-04:00,0.171992662619191,0.18066750744049953,0.1934245993448891,0.1843245349885665,0.08836365549610094,0.20437563761186217
2023-10-11 00:00:00-04:00,0.17338848378735072,0.1824899331633767,0.18838920518950308,0.20437563761186217,0.10569084120336499,0.2173164217009913
2023-10-12 00:00:00-04:00,0.19949274700610387,0.21739481521558712,0.209106626045243,0.2173164217009913,0.14702677617031917,0.19086627202899287
2023-10-13 00:00:00-04:00,0.21833801922825735,0.2116475221231049,0.19615837650429535,0.19086627202899287,0.12312100699230259,0.18901718401410283
2023-10-16 00:00:00-04:00,0.15314717971624114,0.17169576913058782,0.17270677163636083,0.18901718401410283,0.12802222930741175,0.16669110187390102
2023-10-17 00:00:00-04:00,0.1517515046752682,0.162444140252187,0.14810508464444228,0.16669110187390102,0.15065266437352365,0.14806210652690188
2023-10-18 00:00:00-04:00,0.13681498260910585,0.15066895518283063,0.1525650479880971,0.14806210652690188,0.13812866754117292,0.14265818601590174
2023-10-19 00:00:00-04:00,0.1432359641055121,0.15431334046379597,0.15371581050737815,0.14265818601590174,0.15853806058376668,0.10596899466295895
2023-10-20 00:00:00-04:00,0.13304561959681305,0.12038957974858233,0.11702829707010576,0.10596899466295895,0.1805119414173747,0.10767539268612492
2023-10-23 00:00:00-04:00,0.07162421910765637,0.10062402523881664,0.07803879176157746,0.10767539268612492,0.14359560576346692,0.11393240328505039
2023-10-24 00:00:00-04:00,0.10149730017667524,0.0958578417862257,0.09990736177419013,0.11393240328505039,0.08889699338634034,0.08065644367307145
2023-10-25 00:00:00-04:00,0.08516497996949202,0.08730698808581128,0.0883977192262666,0.08065644367307145,0.14888806244999958,0.02078742655005472
2023-10-26 00:00:00-04:00,0.06408590522759727,0.06375650421926649,0.016749149670203245,0.02078742655005472,0.2094542910091194,0.03970093049123946
2023-10-27 00:00:00-04:00,0.01578648832300633,0.029832849869328104,0.033438476791207705,0.03970093049123946,0.15492341474755716,0.06913754901292313
2023-10-30 00:00:00-04:00,0.04524098008586552,0.060812788957065766,0.06278843146509461,0.06913754901292313,0.12178946104542322,0.07596357680021937
2023-10-31 00:00:00-04:00,0.04984760160173218,0.05702783069728756,0.048832780802487985,0.07596357680021937,0.09352615042017225,0.12146948471049512
2023-11-01 00:00:00-04:00,0.0728806077222881,0.10370811426424442,0.08077249492733696,0.12146948471049512,0.14788929056617012,0.17266360387864088
2023-11-02 00:00:00-04:00,0.13597716363067702,0.15347223732758053,0.15760037225085233,0.17266360387864088,0.2396265555501093,0.15958056549241872
2023-11-03 00:00:00-04:00,0.11810921289679666,0.14001509757262065,0.1272434017480064,0.15958056549241872,0.2505491896277023,0.19626975684536196
2023-11-06 00:00:00-05:00,0.14798240088463865,0.17660211437209306,0.1683909224221023,0.19626975684536196,0.17894700393168061,0.23310098464808204
2023-11-07 00:00:00-05:00,0.1870683511917055,0.21879640234659892,0.20809932475081627,0.23310098464808204,0.2090257319792727,0.24831718394874835
2023-11-08 00:00:00-05:00,0.23132018843307645,0.2329548597396185,0.2457940796527458,0.24831718394874835,0.11373677841429562,0.2414913740087674
